id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
273uCXd7NPrInaiNqtkOrA,0.684,0.573,5,-12.3,1,0.0261,0.318,0.028,0.306,0.716,107.363,378947
2dURQIBrw3XcHyVZlfdpC1,0.824,0.506,5,-7.12,0,0.0291,0.124,0.0,0.113,0.654,130.717,239693
50f0mt35cIwwu3Krk7nS7b,0.868,0.788,1,-4.321,1,0.0547,0.0334,2.6e-05,0.0801,0.961,114.674,262457
2FHnN5ELL83TGbtXMDzoiJ,0.779,0.635,2,-8.028,0,0.0282,0.577,0.000258,0.215,0.53,108.018,291720
3CX1FiiXSbvKjsXRYwApAP,0.926,0.78,4,-6.295,0,0.091,0.186,3.05e-06,0.0933,0.72,114.542,325803
1SIXMGcsAeA6sNxaY1EG3O,0.699,0.806,0,-7.428,1,0.0507,0.096,0.00839,0.349,0.953,118.806,278029
42FUNUTTu4dhDhca834rd6,0.784,0.718,4,-8.473,0,0.0307,0.0691,9.91e-06,0.571,0.934,107.195,238493
72BnKkKnrOeCDY9vy2avFk,0.608,0.621,10,-11.547,1,0.0276,0.143,0.00096,0.0552,0.53,119.707,255000
1iwQoAswnkS5eVlVIXN998,0.876,0.656,5,-7.756,0,0.0508,0.084,0.71,0.0475,0.73,119.907,228907
6cTDaZELhhgPxzdPn5lruI,0.829,0.843,4,-6.357,0,0.0336,0.219,0.0,0.151,0.97,118.813,207400
7zUkx37JJ7iz3ru4Y7Zd26,0.804,0.881,0,-4.369,1,0.0389,0.0856,0.0384,0.0522,0.96,120.067,340733
12SY1IDzol5dg1yBTUoKYx,0.975,0.57,6,-10.604,0,0.0481,0.0071,0.28,0.072,0.968,126.908,338844
2XtLmRzZSkNOXGRPgae8MA,0.822,0.709,10,-6.808,0,0.0412,0.0231,0.00703,0.0736,0.829,120.01,205593
00RHrZB3i6B6PwX30ouZBK,0.62,0.948,5,-6.639,0,0.0432,0.00221,0.228,0.197,0.826,123.028,585375
0ntbNSYXSiSpgrH1NLWHkN,0.84,0.584,5,-7.327,1,0.0456,0.000999,0.822,0.0265,0.682,125.238,401773
1gE7p3b4J8p4ivOCR2CO0Y,0.698,0.686,1,-11.278,0,0.0338,0.133,0.0439,0.0753,0.926,110.068,264929
3L1bBpBTa1SmGivOhR6DID,0.737,0.586,0,-10.219,0,0.042,0.0605,0.515,0.0632,0.894,119.364,369084
78q9spnn1sK4UBefjvKjeJ,0.888,0.753,0,-4.114,1,0.0454,0.119,0.0411,0.0617,0.96,123.992,231691
3oQhgsBwOGaxr5dWKAim7Y,0.944,0.73,9,-9.527,0,0.0457,0.162,0.000699,0.114,0.864,128.967,217327
2GMxS3x59raBvdX9SFNmtC,0.791,0.513,0,-15.03,1,0.0264,0.109,0.00922,0.076,0.97,108.361,233640
2fv6Qeb7Z3uaqBeYINvJ0f,0.869,0.682,1,-6.716,1,0.0327,0.179,0.0073,0.135,0.972,121.335,229440
4shVjgoOMa73JgBtZIDDz4,0.725,0.905,0,-7.875,0,0.0381,0.441,0.926,0.102,0.79,111.137,263509
6w9g12jpHCPCuvYVX7vLLG,0.697,0.899,4,-4.38,0,0.105,0.302,5.37e-06,0.168,0.743,118.116,373240
7vJs8fgxF2ONlzaIApPadv,0.755,0.762,10,-9.103,1,0.0548,0.0925,0.00251,0.033,0.874,116.392,246293
2ffCT6Pe2LYriwN2Y5ObIg,0.802,0.865,1,-6.768,0,0.0799,0.274,0.00704,0.0555,0.954,127.106,462000
01lvgdQKXkM8AHUXRhawMk,0.602,0.823,6,-8.345,0,0.0424,0.0129,0.000149,0.13,0.682,96.378,279213
1cqMaulAZAoUZfRZlOR29V,0.809,0.6,4,-10.132,0,0.0475,0.173,0.69,0.101,0.862,122.992,328248
5Z8A2y3IxNvkRzEMxWu01u,0.632,0.727,7,-7.341,0,0.05,0.0263,0.000114,0.32,0.824,118.253,349462
6I12Vl7TiKpYckZaezSEui,0.697,0.614,5,-11.818,0,0.0333,0.029,0.00364,0.281,0.801,117.212,214467
69XBLvNPFQZPEFtQvmhDes,0.715,0.792,10,-8.855,1,0.056,0.0028,0.143,0.0531,0.655,124.011,352258
2dxiLe0Pq6pG058eYMbrn7,0.74,0.904,7,-7.695,1,0.0461,0.0107,0.911,0.923,0.892,125.006,396436
6Yo813UNQqb04YoU1wYz5e,0.687,0.661,9,-13.11,0,0.0275,0.0147,0.0449,0.216,0.804,114.817,432080
4lteGaLzU5veJOe6wnOvz4,0.896,0.339,11,-9.576,0,0.0884,0.0183,0.552,0.0311,0.389,122.106,508120
05ny0VoHFBDeqAxDRj77jn,0.706,0.844,5,-10.065,1,0.0356,0.0301,0.678,0.106,0.526,119.246,212253
3LYvtDZSTCQv9WrUv15vyZ,0.924,0.536,5,-11.069,0,0.0576,0.0839,0.0501,0.079,0.839,115.982,193893
1nAu4E9hsyhIDf8S192m68,0.726,0.488,2,-15.48,1,0.0329,0.0495,0.177,0.0729,0.826,121.055,359333
6CTv5qKVvkxsvSRQfC6SjO,0.934,0.636,6,-10.19,0,0.0489,0.000115,8.02e-05,0.0403,0.947,125.821,390128
0eOUXa1w5m7roVWO0nj1ZF,0.862,0.634,1,-9.059,1,0.0459,0.0491,0.425,0.0899,0.388,120.011,261330
4DoxBUKSlnZwe30Y23mGbH,0.893,0.841,0,-7.729,0,0.159,0.0643,0.036,0.18,0.694,115.293,316119
0lLqS6XnoLYJJXHj57h4jz,0.671,0.728,2,-9.78,0,0.0403,0.000372,0.00391,0.385,0.488,118.031,472362
7vOs0UNehTDMera8uv6fXh,0.786,0.451,9,-9.516,0,0.038,0.00522,0.00207,0.0764,0.626,121.985,254973
6Q2gYxDdz165RwZXHCcyIy,0.881,0.706,2,-7.252,1,0.114,0.126,0.000269,0.127,0.663,115.185,259773
5if1vlzBKrpoE1hZ6bxw2C,0.936,0.564,0,-5.902,1,0.0471,0.0452,0.0247,0.0377,0.921,125.996,353000
1bbKMyqOonDvx4DWGowoMD,0.796,0.892,0,-7.87,1,0.0928,0.00574,0.038,0.068,0.891,123.17,185748
34yg2BvpUtDP6VPmZYCP9x,0.93,0.688,11,-10.294,0,0.0507,0.0417,0.00698,0.0351,0.878,122.491,509240
0rWnoXEpYwAkS9glG43wcV,0.819,0.528,10,-10.015,1,0.0768,0.0181,0.502,0.0804,0.609,104.012,208195
55QIoPBxFXVUydOz1OzB9B,0.843,0.732,6,-11.351,0,0.0432,0.0201,0.147,0.357,0.736,122.64,337733
74U9pNsCSdKGwvDIKbG4FO,0.796,0.496,7,-8.23,1,0.0499,0.018,0.169,0.277,0.19,120.011,385296
6nLXnqhVpNLiL41uImEvJM,0.763,0.826,11,-9.075,0,0.0342,0.000191,0.0651,0.0868,0.865,122.533,398733
3tqKM37OIFWC2ZOBakamr1,0.702,0.889,5,-8.165,0,0.0286,0.164,0.000168,0.067,0.97,121.431,371920
62WcZBFubVa0rPqHwvFZ6K,0.713,0.551,2,-8.078,1,0.0317,0.0251,0.224,0.0956,0.686,127.225,235347
3VzAUp9l8EnSyFml7qcfGX,0.855,0.461,4,-13.398,0,0.0638,0.0519,0.818,0.0801,0.752,119.058,266827
2DKZPAMk7EGSTjuInmNvZs,0.739,0.766,7,-7.838,1,0.127,0.183,0.0,0.104,0.814,128.023,236333
5m1Rt2Lx5xTnOaCTfKytDJ,0.605,0.866,5,-9.958,0,0.0448,4.16e-05,0.554,0.163,0.918,114.998,239789
4RVhp9KUMiu9OwvHk5g3bf,0.799,0.835,11,-8.804,0,0.0866,0.0228,0.837,0.0753,0.628,115.997,467870
5oWMY5g9BErFiZjpsPjRCP,0.685,0.655,5,-11.046,1,0.0499,0.0167,0.359,0.07,0.814,122.004,246107
3oLn7p6CF8JvUDPz59t2WF,0.726,0.814,9,-7.561,0,0.0322,0.102,1.17e-05,0.093,0.97,125.932,206600
4CMKgb0qrIsVu202dmop15,0.7,0.677,1,-10.888,1,0.0328,0.121,0.0609,0.107,0.608,122.964,335333
57wQqbZdJQL3qgDc9aql3e,0.655,0.857,7,-7.868,1,0.0361,0.0253,0.859,0.106,0.19,123.991,281840
6Kviwj20NGF2KQQ2Jke1cB,0.726,0.641,9,-9.34,1,0.0494,0.0687,0.0302,0.176,0.665,120.005,224000
3fivmNylnmo2imkmqq5XZZ,0.535,0.969,0,-5.296,1,0.0456,0.022,0.788,0.545,0.936,123.016,448000
0Y1s5ojSKEEgPeuGLo2yIO,0.867,0.614,2,-9.243,1,0.0785,0.0404,0.907,0.0621,0.686,117.439,515999
1xgwRZnFMa0JfV9m0qMAao,0.703,0.737,5,-11.047,0,0.0552,0.00756,0.719,0.198,0.368,119.979,447775
6cR9AbJGTvXEnwjiE8VznV,0.669,0.882,5,-7.011,1,0.0454,0.000865,0.704,0.0609,0.961,124.003,317120
1Pusg3VSg72pqjnuu81jER,0.628,0.859,7,-8.233,0,0.0399,0.000578,0.405,0.348,0.46,119.997,404766
1GhgNF88EQEhpGpBApiZfc,0.82,0.553,0,-15.118,1,0.041,0.481,0.301,0.0463,0.711,110.57,313133
40DxZa2JmoJAHW45EJ15ju,0.719,0.785,10,-10.212,0,0.0407,0.116,0.828,0.119,0.811,112.985,366077
4IKfk28YxL7xHOflgt3tr4,0.629,0.833,1,-8.925,1,0.0388,0.0373,0.138,0.28,0.806,111.657,376622
1vu5RVntahCOW5bdwdJRTV,0.575,0.625,8,-8.106,1,0.0461,0.000118,0.757,0.0358,0.43,120.021,396511
26u2CgXp9Qr0MtcEBWi2gv,0.666,0.543,7,-13.673,1,0.0324,0.0125,0.747,0.078,0.845,119.526,210187
2ue8ttSzbhnvhO7zc52NjC,0.789,0.505,1,-12.499,1,0.104,0.171,0.226,0.123,0.208,100.119,432405
6bKOUB4zXxYFhG4a3x6JGZ,0.71,0.912,11,-6.505,0,0.148,0.004,0.00331,0.321,0.831,128.927,393773
74nFLqYUx40Y2v0ZtFQHI8,0.797,0.841,0,-9.847,1,0.0364,0.0387,0.00188,0.0774,0.78,121.855,357600
4x4Ip4xOCRGIBNsts7GUBD,0.8,0.365,10,-13.592,1,0.0372,0.0859,0.638,0.0428,0.837,123.846,331200
35FPjkNAkXdp8cXgh6gBfH,0.709,0.879,8,-10.867,1,0.0371,0.242,0.19,0.111,0.859,124.009,300774
4675yUu8AUbE72T94BkLCD,0.893,0.74,11,-4.936,0,0.132,0.299,0.0,0.0881,0.963,101.025,299147
7iL6o9tox1zgHpKUfh9vuC,0.899,0.713,6,-2.752,0,0.366,0.255,0.0,0.0708,0.777,90.051,193467
7BMO7O7ImjV8HNTH74Tshv,0.908,0.758,9,-4.753,0,0.174,0.0687,0.0,0.0783,0.87,148.015,297840
1bl99Q4umnPomYGv3dQP67,0.663,0.777,11,-4.954,0,0.109,0.277,0.0,0.0466,0.758,92.68,270507
1v7L65Lzy0j0vdpRjJewt1,0.686,0.735,2,-4.616,1,0.264,0.00921,0.00066,0.342,0.0596,171.355,322227
4xkOaSrkexMciUUogZKVTS,0.548,0.847,1,-3.237,1,0.186,0.0622,0.0,0.0816,0.1,171.447,297787
68vgtRHr7iZHpzGpon6Jlo,0.662,0.507,5,-8.238,1,0.118,0.257,0.0,0.0465,0.676,86.412,223440
561jH07mF1jHuk7KlaeF0s,0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760
18vdhCWxqPohnPwicDi3Xr,0.73,0.551,2,-8.172,0,0.152,0.208,0.000121,0.181,0.604,168.118,289160
0qcjuYtMWhBjXg0Xwt5SzS,0.94,0.633,8,-3.56,1,0.0467,0.0581,4.04e-05,0.281,0.962,121.003,248680
2NBQmPrOEEjA8VbeWOQGxO,0.888,0.632,1,-3.872,1,0.219,0.19,0.0,0.101,0.662,91.979,266067
2eXlwgFPe6HgFaPJO8xQHK,0.802,0.863,1,-3.552,1,0.2,0.0199,0.0,0.141,0.873,81.008,219400
4CEc6d2xDtjK43lBGov6De,0.829,0.542,8,-6.567,0,0.238,0.0778,0.0,0.23,0.191,129.032,156948
0LADfyVbuDEErWgvJOpSFW,0.631,0.934,11,-3.884,0,0.383,0.208,0.0,0.107,0.525,94.307,129435
4LYqSqGv4dx6bc299NCEW4,0.649,0.559,5,-8.711,0,0.046,0.0589,0.0,0.126,0.0987,89.982,117340
3tEJvhhUFwjmm2ROEg8Upw,0.814,0.536,8,-8.825,0,0.409,0.477,2.98e-05,0.856,0.747,99.845,177659
3aF2EvuNiSQxgk9evVpuQn,0.388,0.334,9,-12.54,1,0.132,0.318,1.99e-05,0.0979,0.225,131.977,167602
7jdzEA44GdSp4laVCF3Ztw,0.549,0.636,10,-3.923,0,0.376,0.395,0.0,0.0974,0.661,182.363,251547
1IzxkqDIsmiFxTjaNdsiqn,0.689,0.546,6,-8.624,1,0.345,0.08,0.0,0.0706,0.768,140.924,184614
503OTo2dSqe7qk76rgsbep,0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,270587
0k0NpcdYKsOBSSG9R8jZBD,0.589,0.574,11,-7.646,1,0.494,0.709,0.0,0.0934,0.611,111.179,170059
6byu1JuAS5EYNPsAJiYtCz,0.62,0.614,7,-7.004,1,0.119,0.179,0.0,0.118,0.405,131.941,127534
5knZqkX7Nz2lN5u6mC1QNS,0.886,0.568,0,-9.755,1,0.398,0.547,0.0,0.129,0.63,136.068,155768
6wzykoVk0uCNr6ohaI3H7q,0.827,0.772,5,-7.949,0,0.083,0.00357,0.000748,0.102,0.378,123.966,157852
3qxX9RmaAXP2xZaxRld5Rh,0.593,0.528,2,-13.055,1,0.225,0.0724,0.0,0.103,0.336,165.946,203916
4SP8PMCCPTpkjx0tAIRZFG,0.89,0.427,6,-8.405,0,0.215,0.177,3.5e-06,0.109,0.136,130.118,97847
4qLwxPVXlBxYwNHrcDHVvw,0.626,0.714,7,-7.747,1,0.378,0.192,0.0,0.109,0.57,148.161,220970
60R8NAhVOFtagzFvdbaoMp,0.824,0.672,1,-5.256,1,0.108,0.00937,0.0,0.181,0.352,139.974,114069
4J5jvzfg1AIDovVnYZQRnR,0.698,0.582,11,-8.58,0,0.147,0.0233,0.0,0.152,0.104,97.067,158728
1eE1nrR17EeJLXTn67n845,0.746,0.679,0,-9.42,0,0.0642,0.674,0.0,0.117,0.738,120.995,128935
2zxN1Kc2uRR9SoaOFgBs3p,0.71,0.652,0,-5.306,1,0.127,0.0114,0.0,0.105,0.358,88.031,211109
4AgZ3eQ51FWQgo4KYCd1yd,0.63,0.553,2,-8.049,0,0.0764,0.4,0.0136,0.28,0.448,87.925,148636
4XdeBDww4NDuVm22yeMhef,0.612,0.556,0,-10.352,1,0.0843,0.21,0.0,0.134,0.621,180.04,240333
5A6OHHy73AR5tLxgTc98zz,0.684,0.834,2,-4.524,0,0.0675,0.0646,0.0,0.271,0.538,164.02,217667
4mxV2QEHe9cwrQJmUkjdJq,0.717,0.544,4,-8.111,0,0.239,0.74,0.0,0.0959,0.469,105.593,208632
4nva9EpKntUTs6CRSGBCn9,0.489,0.692,1,-6.672,1,0.41,0.0322,0.00608,0.315,0.527,96.946,237707
0Ed7MeXx64f6OcIuoTRCg1,0.765,0.88,1,-4.361,1,0.116,0.176,1e-05,0.139,0.929,168.96,215200
0p4eGfm1TCjaUa7b6zsPqZ,0.925,0.916,1,-4.057,1,0.12,0.0496,0.0,0.209,0.639,116.998,186200
59q0gDvWPoL2DQ1SAt5ZLY,0.67,0.788,11,-2.43,0,0.0445,0.00225,0.0,0.11,0.292,82.498,179467
